YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,26,3,4/26/2023 0:00,OH,N598NN,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,600,555,-5,0,0,24,619,735,8,750,743,-7,0,0,0
2023,4,25,2,4/25/2023 0:00,AS,N613AS,11630,1163003,31517,FAI,"Fairbanks, AK",AK,Alaska,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,245,243,-2,0,0,7,250,641,44,721,725,4,4,0,0
2023,4,15,6,4/15/2023 0:00,AS,N963AK,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1755,1747,-8,0,0,17,1804,1935,9,2007,1944,-23,0,0,0
2023,4,10,1,4/10/2023 0:00,WN,N8668A,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,630,632,2,2,0,12,644,753,3,810,756,-14,0,0,0
2023,4,19,3,4/19/2023 0:00,HA,N491HA,12402,1240203,32402,ITO,"Hilo, HI",HI,Hawaii,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,800,825,25,25,1,11,836,902,7,840,909,29,29,1,0
2023,4,27,4,4/27/2023 0:00,NK,N522NK,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1740,2005,145,145,1,18,2023,2157,5,1930,2202,152,152,1,0
2023,4,25,2,4/25/2023 0:00,WN,N8625A,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,1635,1638,3,3,0,13,1651,1922,4,1940,1926,-14,0,0,0
2023,4,1,6,4/1/2023 0:00,WN,N451WN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,1855,1853,-2,0,0,11,1904,1957,2,2020,1959,-21,0,0,0
2023,4,1,6,4/1/2023 0:00,AS,N915AK,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1455,1547,52,52,1,12,1559,2329,17,2253,2346,53,53,1,0
2023,4,29,6,4/29/2023 0:00,UA,N826UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1016,1011,-5,0,0,17,1028,1447,6,1510,1453,-17,0,0,0
2023,4,1,6,4/1/2023 0:00,MQ,N762DT,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15919,1591905,31834,XNA,"Fayetteville, AR",AR,Arkansas,805,814,9,9,0,23,837,958,9,1004,1007,3,3,0,0
2023,4,13,4,4/13/2023 0:00,UA,N24702,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,646,635,-11,0,0,11,646,913,4,954,917,-37,0,0,0
2023,4,22,6,4/22/2023 0:00,NK,N905NK,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1630,1757,87,87,1,23,1820,2010,3,1854,2013,79,79,1,0
2023,4,7,5,4/7/2023 0:00,DL,N144DU,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1559,1559,0,0,0,16,1615,1920,8,1941,1928,-13,0,0,0
2023,4,13,4,4/13/2023 0:00,DL,N344DN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1110,1106,-4,0,0,9,1115,1321,5,1350,1326,-24,0,0,0
2023,4,2,7,4/2/2023 0:00,F9,N377FR,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,919,1044,85,85,1,15,1059,1242,9,1143,1251,68,68,1,0
2023,4,17,1,4/17/2023 0:00,DL,N380DN,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,2250,2246,-4,0,0,11,2257,2329,5,2352,2334,-18,0,0,0
2023,4,26,3,4/26/2023 0:00,UA,N487UA,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,600,552,-8,0,0,11,603,654,10,729,704,-25,0,0,0
2023,4,16,7,4/16/2023 0:00,WN,N967WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1505,1509,4,4,0,11,1520,1754,5,1800,1759,-1,0,0,0
2023,4,25,2,4/25/2023 0:00,WN,N8318F,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,540,537,-3,0,0,12,549,630,5,650,635,-15,0,0,0
2023,4,9,7,4/9/2023 0:00,AS,N958AK,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11630,1163003,31517,FAI,"Fairbanks, AK",AK,Alaska,2250,2308,18,18,1,23,2331,139,3,135,142,7,7,0,0
2023,4,2,7,4/2/2023 0:00,AS,N469AS,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,New Mexico,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1745,1738,-7,0,0,18,1756,1937,4,1947,1941,-6,0,0,0
2023,4,24,1,4/24/2023 0:00,OO,N270SY,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1529,1532,3,3,0,11,1543,1558,16,1610,1614,4,4,0,0
2023,4,5,3,4/5/2023 0:00,UA,N77296,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1421,1408,-13,0,0,11,1419,1529,4,1600,1533,-27,0,0,0
2023,4,8,6,4/8/2023 0:00,WN,N7862A,14679,1467903,33570,SAN,"San Diego, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1145,1142,-3,0,0,11,1153,1241,4,1300,1245,-15,0,0,0
2023,4,25,2,4/25/2023 0:00,UA,N411UA,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,630,621,-9,0,0,15,636,707,7,728,714,-14,0,0,0
2023,4,24,1,4/24/2023 0:00,NK,N935NK,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1102,1053,-9,0,0,15,1108,1209,13,1226,1222,-4,0,0,0
2023,4,7,5,4/7/2023 0:00,MQ,N300LK,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,1043,1102,19,19,1,13,1115,1227,6,1227,1233,6,6,0,0
2023,4,3,1,4/3/2023 0:00,WN,N8618N,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1350,1357,7,7,0,9,1406,1447,15,1505,1502,-3,0,0,0
2023,4,17,1,4/17/2023 0:00,YX,N650RW,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,715,705,-10,0,0,25,730,911,6,932,917,-15,0,0,0
2023,4,6,4,4/6/2023 0:00,AA,N945NN,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1111,1112,1,1,0,14,1126,1348,9,1400,1357,-3,0,0,0
2023,4,3,1,4/3/2023 0:00,WN,N7831B,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1930,1933,3,3,0,12,1945,2148,6,2205,2154,-11,0,0,0
2023,4,13,4,4/13/2023 0:00,G4,241NV,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,12544,1254404,32544,USA,"Concord, NC",NC,North Carolina,1830,1906,36,36,1,11,1917,2029,7,2007,2036,29,29,1,0
2023,4,8,6,4/8/2023 0:00,DL,N337DN,12478,1247805,31703,JFK,"New York, NY",NY,New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1115,1300,105,105,1,19,1319,1552,3,1433,1555,82,82,1,0
2023,4,22,6,4/22/2023 0:00,MQ,N271NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,2250,2254,4,4,0,29,2323,2356,4,2349,2400,11,11,0,0
2023,4,29,6,4/29/2023 0:00,DL,N3753,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1520,,,,,,,,,1814,,,,,1
2023,4,2,7,4/2/2023 0:00,OO,N837SK,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1800,1827,27,27,1,10,1837,1916,6,1908,1922,14,14,0,0
2023,4,20,4,4/20/2023 0:00,WN,N940WN,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2100,2223,83,83,1,10,2233,2323,7,2210,2330,80,80,1,0
2023,4,21,5,4/21/2023 0:00,AA,N147AA,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1853,2007,74,74,1,27,2034,2352,4,2244,2356,72,72,1,0
2023,4,16,7,4/16/2023 0:00,B6,N997JL,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,800,753,-7,0,0,20,813,1050,29,1113,1119,6,6,0,0
2023,4,3,1,4/3/2023 0:00,WN,N7745A,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,635,631,-4,0,0,8,639,1000,4,1025,1004,-21,0,0,0
2023,4,13,4,4/13/2023 0:00,OO,N165SY,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,720,719,-1,0,0,16,735,844,6,852,850,-2,0,0,0
2023,4,19,3,4/19/2023 0:00,AA,N338PK,12953,1295304,31703,LGA,"New York, NY",NY,New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,629,618,-11,0,0,22,640,855,16,941,911,-30,0,0,0
2023,4,24,1,4/24/2023 0:00,DL,N341NB,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1107,1100,-7,0,0,9,1109,1322,7,1359,1329,-30,0,0,0
2023,4,24,1,4/24/2023 0:00,AA,N815AW,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1855,1848,-7,0,0,8,1856,2059,14,2134,2113,-21,0,0,0
2023,4,17,1,4/17/2023 0:00,B6,N537JT,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,2055,2215,80,80,1,19,2234,103,5,2354,108,74,74,1,0
2023,4,18,2,4/18/2023 0:00,B6,N990JL,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,1635,1629,-6,0,0,12,1641,24,3,105,27,-38,0,0,0
2023,4,15,6,4/15/2023 0:00,WN,N7881A,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,10279,1027903,30279,AMA,"Amarillo, TX",TX,Texas,1015,1012,-3,0,0,13,1025,1357,4,1410,1401,-9,0,0,0
2023,4,24,1,4/24/2023 0:00,F9,N606FR,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2100,2056,-4,0,0,18,2114,2358,11,32,9,-23,0,0,0
2023,4,4,2,4/4/2023 0:00,DL,N836DN,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1345,1341,-4,0,0,21,1402,1502,7,1519,1509,-10,0,0,0
2023,4,27,4,4/27/2023 0:00,WN,N8848Q,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,940,938,-2,0,0,21,959,1214,11,1215,1225,10,10,0,0
2023,4,4,2,4/4/2023 0:00,WN,N482WN,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1240,1238,-2,0,0,15,1253,1507,3,1525,1510,-15,0,0,0
2023,4,7,5,4/7/2023 0:00,AA,N301NW,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1958,2008,10,10,0,16,2024,2111,14,2133,2125,-8,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N315DU,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,945,1012,27,27,1,23,1035,1437,4,1227,1441,134,134,1,0
2023,4,19,3,4/19/2023 0:00,B6,N3023J,11624,1162403,31624,EYW,"Key West, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1247,1250,3,3,0,8,1258,1604,5,1617,1609,-8,0,0,0
2023,4,10,1,4/10/2023 0:00,DL,N102DN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1947,1938,-9,0,0,12,1950,2229,8,2258,2237,-21,0,0,0
2023,4,24,1,4/24/2023 0:00,AA,N3014R,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,515,508,-7,0,0,10,518,550,4,617,554,-23,0,0,0
2023,4,2,7,4/2/2023 0:00,B6,N987JT,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,1244,1238,-6,0,0,15,1253,2028,28,2119,2056,-23,0,0,0
2023,4,13,4,4/13/2023 0:00,G4,250NV,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,14314,1431402,34314,PVU,"Provo, UT",UT,Utah,1955,1949,-6,0,0,13,2002,2225,8,2238,2233,-5,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N901DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1242,1343,61,61,1,15,1358,1529,4,1439,1533,54,54,1,0
2023,4,21,5,4/21/2023 0:00,WN,N414WN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,805,806,1,1,0,13,819,1014,28,1045,1042,-3,0,0,0
2023,4,2,7,4/2/2023 0:00,WN,N7838A,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,855,904,9,9,0,20,924,1014,5,1015,1019,4,4,0,0
2023,4,11,2,4/11/2023 0:00,WN,N8531Q,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1535,1550,15,15,1,11,1601,2116,7,2110,2123,13,13,0,0
2023,4,18,2,4/18/2023 0:00,F9,N312FR,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,600,1651,651,651,1,9,1700,1855,16,835,1911,636,636,1,0
2023,4,29,6,4/29/2023 0:00,DL,N3765,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12478,1247805,31703,JFK,"New York, NY",NY,New York,2135,2317,102,102,1,13,2330,59,20,2355,119,84,84,1,0
2023,4,25,2,4/25/2023 0:00,OO,N297SY,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,825,824,-1,0,0,10,834,942,11,1010,953,-17,0,0,0
2023,4,19,3,4/19/2023 0:00,WN,N922WN,10800,1080003,32575,BUR,"Burbank, CA",CA,California,14831,1483106,32457,SJC,"San Jose, CA",CA,California,1615,1622,7,7,0,9,1631,1721,2,1725,1723,-2,0,0,0
2023,4,26,3,4/26/2023 0:00,DL,N991AT,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,600,558,-2,0,0,12,610,712,9,717,721,4,4,0,0
2023,4,29,6,4/29/2023 0:00,UA,N73256,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,948,945,-3,0,0,14,959,1442,4,1512,1446,-26,0,0,0
2023,4,6,4,4/6/2023 0:00,B6,N944JT,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1730,1728,-2,0,0,17,1745,2058,15,2110,2113,3,3,0,0
2023,4,2,7,4/2/2023 0:00,AS,N302AS,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,730,729,-1,0,0,19,748,1002,9,1011,1011,0,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N420AN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,55,54,-1,0,0,22,116,845,10,852,855,3,3,0,0
2023,4,5,3,4/5/2023 0:00,AA,N465AN,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,700,653,-7,0,0,16,709,1507,13,1529,1520,-9,0,0,0
2023,4,30,7,4/30/2023 0:00,9E,N279PQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1019,1016,-3,0,0,18,1034,1211,4,1249,1215,-34,0,0,0
2023,4,1,6,4/1/2023 0:00,AA,N894NN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,602,607,5,5,0,16,623,830,7,850,837,-13,0,0,0
2023,4,2,7,4/2/2023 0:00,WN,N296WN,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1345,1339,-6,0,0,8,1347,1401,5,1430,1406,-24,0,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8748Q,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1455,1512,17,17,1,12,1524,1849,3,1830,1852,22,22,1,0
2023,4,18,2,4/18/2023 0:00,DL,N310DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1242,1239,-3,0,0,13,1252,1413,5,1425,1418,-7,0,0,0
2023,4,3,1,4/3/2023 0:00,UA,N17233,14831,1483106,32457,SJC,"San Jose, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,626,617,-9,0,0,24,641,938,6,1001,944,-17,0,0,0
2023,4,28,5,4/28/2023 0:00,DL,N821DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1226,1223,-3,0,0,10,1233,1641,4,1652,1645,-7,0,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8301J,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1500,1459,-1,0,0,9,1508,1614,5,1620,1619,-1,0,0,0
2023,4,13,4,4/13/2023 0:00,NK,N506NK,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,615,607,-8,0,0,15,622,832,7,910,839,-31,0,0,0
2023,4,27,4,4/27/2023 0:00,AS,N247AK,11630,1163003,31517,FAI,"Fairbanks, AK",AK,Alaska,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1550,1544,-6,0,0,16,1600,2011,10,2034,2021,-13,0,0,0
2023,4,28,5,4/28/2023 0:00,WN,N8545V,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13296,1329605,30721,MHT,"Manchester, NH",NH,New Hampshire,1510,1556,46,46,1,14,1610,1710,5,1630,1715,45,45,1,0
2023,4,29,6,4/29/2023 0:00,NK,N926NK,12953,1295304,31703,LGA,"New York, NY",NY,New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1835,1905,30,30,1,11,1916,2154,7,2147,2201,14,14,0,0
2023,4,11,2,4/11/2023 0:00,OO,N912SW,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2050,2040,-10,0,0,14,2054,2134,4,2150,2138,-12,0,0,0
2023,4,4,2,4/4/2023 0:00,WN,N8812Q,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1025,1049,24,24,1,24,1113,1331,4,1250,1335,45,45,1,0
2023,4,15,6,4/15/2023 0:00,WN,N951WN,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1820,1843,23,23,1,14,1857,2003,3,1950,2006,16,16,1,0
2023,4,8,6,4/8/2023 0:00,MQ,N923AE,12278,1227805,30928,ICT,"Wichita, KS",KS,Kansas,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1207,1156,-11,0,0,9,1205,1331,8,1400,1339,-21,0,0,0
2023,4,2,7,4/2/2023 0:00,OO,N764SK,11695,1169502,31695,FLG,"Flagstaff, AZ",AZ,Arizona,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1158,1149,-9,0,0,20,1209,1234,7,1254,1241,-13,0,0,0
2023,4,11,2,4/11/2023 0:00,AA,N859NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1845,1856,11,11,0,14,1910,2124,4,2128,2128,0,0,0,0
2023,4,21,5,4/21/2023 0:00,WN,N278WN,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,710,705,-5,0,0,13,718,937,5,940,942,2,2,0,0
2023,4,14,5,4/14/2023 0:00,AA,N946AN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,2106,2141,35,35,1,20,2201,2344,4,2329,2348,19,19,1,0
2023,4,13,4,4/13/2023 0:00,WN,N8301J,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,California,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1315,1319,4,4,0,12,1331,1426,6,1425,1432,7,7,0,0
2023,4,26,3,4/26/2023 0:00,OO,N753EV,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11695,1169502,31695,FLG,"Flagstaff, AZ",AZ,Arizona,1944,1939,-5,0,0,24,2003,2035,3,2034,2038,4,4,0,0
2023,4,2,7,4/2/2023 0:00,UA,N808UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,945,948,3,3,0,15,1003,1225,12,1244,1237,-7,0,0,0
2023,4,14,5,4/14/2023 0:00,UA,N66831,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,1320,1313,-7,0,0,19,1332,1435,7,1457,1442,-15,0,0,0
2023,4,27,4,4/27/2023 0:00,G4,235NV,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,Indiana,14761,1476107,34761,SFB,"Sanford, FL",FL,Florida,928,941,13,13,0,8,949,1143,4,1138,1147,9,9,0,0
2023,4,22,6,4/22/2023 0:00,YX,N865RW,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,1425,1430,5,5,0,36,1506,1644,5,1626,1649,23,23,1,0
2023,4,9,7,4/9/2023 0:00,UA,N816UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12953,1295304,31703,LGA,"New York, NY",NY,New York,1500,1512,12,12,0,12,1524,2057,5,2047,2102,15,15,1,0
2023,4,4,2,4/4/2023 0:00,AA,N925UY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1152,1202,10,10,0,24,1226,1743,8,1748,1751,3,3,0,0
2023,4,3,1,4/3/2023 0:00,WN,N1805U,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1020,1025,5,5,0,15,1040,1206,7,1210,1213,3,3,0,0
2023,4,9,7,4/9/2023 0:00,DL,N328DN,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,715,712,-3,0,0,9,721,949,11,1016,1000,-16,0,0,0
2023,4,29,6,4/29/2023 0:00,WN,N8514F,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1345,1343,-2,0,0,18,1401,1734,5,1745,1739,-6,0,0,0
2023,4,22,6,4/22/2023 0:00,AA,N884NN,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1332,1324,-8,0,0,15,1339,1519,6,1554,1525,-29,0,0,0
2023,4,11,2,4/11/2023 0:00,DL,N935DZ,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,1754,1754,0,0,0,18,1812,1758,5,1806,1803,-3,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N352NB,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,2054,2052,-2,0,0,16,2108,2153,10,2211,2203,-8,0,0,0
