YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,6,1,3/6/2023 0:00,AS,N607AS,13873,1387306,33873,OME,"Nome, AK",AK,Alaska,13970,1397005,33970,OTZ,"Kotzebue, AK",AK,Alaska,1759,,,,,,,,,1848,,,,,1
2023,3,6,1,3/6/2023 0:00,OO,N171SY,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,15023,1502305,34433,STS,"Santa Rosa, CA",CA,California,1410,1401,-9,0,0,16,1417,1545,9,1546,1554,8,8,0,0
2023,3,4,6,3/4/2023 0:00,9E,N349PQ,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,1545,1541,-4,0,0,16,1557,1637,5,1703,1642,-21,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N479CA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11921,1192102,31921,GJT,"Grand Junction, CO",CO,Colorado,1327,1329,2,2,0,21,1350,1434,3,1437,1437,0,0,0,0
2023,3,6,1,3/6/2023 0:00,NK,N946NK,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2205,2207,2,2,0,13,2220,500,7,516,507,-9,0,0,0
2023,3,1,3,3/1/2023 0:00,AS,N478AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,2015,2034,19,19,1,17,2051,2304,4,2300,2308,8,8,0,0
2023,3,1,3,3/1/2023 0:00,AA,N163AA,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1515,1511,-4,0,0,12,1523,1749,18,1802,1807,5,5,0,0
2023,3,6,1,3/6/2023 0:00,OO,N715SK,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1857,1856,-1,0,0,22,1918,2005,12,2015,2017,2,2,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8645A,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1610,1639,29,29,1,8,1647,1843,7,1840,1850,10,10,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8544Z,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1545,1604,19,19,1,8,1612,1847,4,1840,1851,11,11,0,0
2023,3,1,3,3/1/2023 0:00,WN,N283WN,12896,1289607,32896,LBB,"Lubbock, TX",TX,Texas,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1445,1545,60,60,1,9,1554,1551,6,1455,1557,62,62,1,0
2023,3,5,7,3/5/2023 0:00,WN,N260WN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13796,1379609,32457,OAK,"Oakland, CA",CA,California,1520,1529,9,9,0,36,1605,1719,6,1650,1725,35,35,1,0
2023,3,5,7,3/5/2023 0:00,UA,N14231,14679,1467903,33570,SAN,"San Diego, CA",CA,California,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,648,647,-1,0,0,13,700,1202,8,1245,1210,-35,0,0,0
2023,3,7,2,3/7/2023 0:00,9E,N833AY,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12007,1200704,30894,GTR,"Columbus, MS",MS,Mississippi,1930,2005,35,35,1,13,2018,2004,3,1945,2007,22,22,1,0
2023,3,6,1,3/6/2023 0:00,AA,N446AN,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,645,641,-4,0,0,14,655,947,5,1023,952,-31,0,0,0
2023,3,7,2,3/7/2023 0:00,B6,N999JQ,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,659,659,0,0,0,23,722,1017,8,1042,1025,-17,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N69840,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1503,1455,-8,0,0,13,1508,1629,14,1640,1643,3,3,0,0
2023,3,3,5,3/3/2023 0:00,9E,N298PQ,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,12478,1247805,31703,JFK,"New York, NY",NY,New York,523,517,-6,0,0,18,535,621,15,700,636,-24,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N723TW,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1202,1159,-3,0,0,12,1211,1840,24,1906,1904,-2,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N757AN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,705,658,-7,0,0,22,720,1357,8,1443,1405,-38,0,0,0
2023,3,1,3,3/1/2023 0:00,OH,N544EA,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14092,1409205,34092,PGV,"Greenville, NC",NC,North Carolina,1625,1621,-4,0,0,17,1638,1712,3,1732,1715,-17,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N320AS,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1350,1414,24,24,1,14,1428,1651,7,1645,1658,13,13,0,0
2023,3,3,5,3/3/2023 0:00,UA,N33714,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1815,1812,-3,0,0,26,1838,2124,5,2137,2129,-8,0,0,0
2023,3,2,4,3/2/2023 0:00,AS,N453AS,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1530,1720,110,110,1,16,1736,1934,6,1755,1940,105,105,1,0
2023,3,2,4,3/2/2023 0:00,G4,221NV,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,Pennsylvania,1715,1711,-4,0,0,12,1723,1942,4,2005,1946,-19,0,0,0
2023,3,1,3,3/1/2023 0:00,OH,N595NN,11481,1148102,31481,ECP,"Panama City, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1622,1632,10,10,0,12,1644,1851,15,1901,1906,5,5,0,0
2023,3,1,3,3/1/2023 0:00,F9,N370FR,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2048,2051,3,3,0,15,2106,2306,10,2309,2316,7,7,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8567Z,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1235,1237,2,2,0,6,1243,1549,4,1605,1553,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N402AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1025,1205,100,100,1,26,1231,1907,8,1755,1915,80,80,1,0
2023,3,7,2,3/7/2023 0:00,DL,N313DN,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1550,1559,9,9,0,14,1613,1615,7,1616,1622,6,6,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8326F,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,1100,1056,-4,0,0,24,1120,1208,3,1220,1211,-9,0,0,0
2023,3,2,4,3/2/2023 0:00,OO,N309SY,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1700,1811,71,71,1,11,1822,2042,5,1953,2047,54,54,1,0
2023,3,6,1,3/6/2023 0:00,9E,N186PQ,12953,1295304,31703,LGA,"New York, NY",NY,New York,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1250,1246,-4,0,0,17,1303,1420,4,1430,1424,-6,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N7819A,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14831,1483106,32457,SJC,"San Jose, CA",CA,California,1120,1150,30,30,1,18,1208,1250,4,1220,1254,34,34,1,0
2023,3,6,1,3/6/2023 0:00,DL,N827DN,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,600,556,-4,0,0,10,606,733,5,751,738,-13,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8656B,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13796,1379609,32457,OAK,"Oakland, CA",CA,California,1140,1137,-3,0,0,16,1153,1259,5,1310,1304,-6,0,0,0
2023,3,5,7,3/5/2023 0:00,HA,N485HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12758,1275804,32758,KOA,"Kona, HI",HI,Hawaii,630,627,-3,0,0,16,643,712,4,716,716,0,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N585NW,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1614,1639,25,25,1,66,1745,2010,6,1852,2016,84,84,1,0
2023,3,3,5,3/3/2023 0:00,NK,N632NK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1919,,,,,,,,,2209,,,,,1
2023,3,4,6,3/4/2023 0:00,DL,N819DX,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1925,1919,-6,0,0,9,1928,2038,4,2110,2042,-28,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N584UW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1149,1143,-6,0,0,15,1158,1326,5,1334,1331,-3,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N927AN,12478,1247805,31703,JFK,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,900,902,2,2,0,23,925,1155,8,1231,1203,-28,0,0,0
2023,3,5,7,3/5/2023 0:00,B6,N957JB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,800,820,20,20,1,16,836,1244,4,1252,1248,-4,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8777Q,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1330,1325,-5,0,0,21,1346,1410,4,1410,1414,4,4,0,0
2023,3,6,1,3/6/2023 0:00,UA,N439UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12953,1295304,31703,LGA,"New York, NY",NY,New York,1737,1747,10,10,0,16,1803,2249,5,2317,2254,-23,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N206UA,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1302,32,32,1,17,1319,1450,10,1428,1500,32,32,1,0
2023,3,1,3,3/1/2023 0:00,OO,N494CA,11122,1112205,31122,CPR,"Casper, WY",WY,Wyoming,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,900,903,3,3,0,10,913,959,16,1021,1015,-6,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N717JL,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,2244,2244,0,0,0,11,2255,2333,6,2359,2339,-20,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8743K,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,1945,1941,-4,0,0,14,1955,2154,5,2225,2159,-26,0,0,0
2023,3,2,4,3/2/2023 0:00,AS,N949AK,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,2055,2125,30,30,1,19,2144,10,15,2355,25,30,30,1,0
2023,3,1,3,3/1/2023 0:00,AA,N152UW,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1935,1945,10,10,0,11,1956,2255,11,2224,2306,42,42,1,0
2023,3,3,5,3/3/2023 0:00,9E,N368CA,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1508,1457,-11,0,0,13,1510,1610,4,1700,1614,-46,0,0,0
2023,3,6,1,3/6/2023 0:00,G4,253NV,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14457,1445702,34457,RAP,"Rapid City, SD",SD,South Dakota,630,619,-11,0,0,20,639,913,11,940,924,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N753SK,11905,1190502,31905,GGG,"Longview, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1025,1018,-7,0,0,19,1037,1116,15,1129,1131,2,2,0,0
2023,3,1,3,3/1/2023 0:00,NK,N925NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1519,1623,64,64,1,13,1636,1749,6,1656,1755,59,59,1,0
2023,3,6,1,3/6/2023 0:00,DL,N313DN,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1210,1220,10,10,0,38,1258,1537,10,1527,1547,20,20,1,0
2023,3,2,4,3/2/2023 0:00,OH,N583NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14696,1469608,34696,SBN,"South Bend, IN",IN,Indiana,1445,1451,6,6,0,31,1522,1650,10,1640,1700,20,20,1,0
2023,3,1,3,3/1/2023 0:00,UA,N37538,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,758,752,-6,0,0,17,809,1018,6,1024,1024,0,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8583Z,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1030,1038,8,8,0,25,1103,1553,12,1555,1605,10,10,0,0
2023,3,6,1,3/6/2023 0:00,G4,262NV,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,2132,2159,27,27,1,10,2209,2337,7,2332,2344,12,12,0,0
2023,3,2,4,3/2/2023 0:00,WN,N447WN,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,930,926,-4,0,0,10,936,1044,6,1100,1050,-10,0,0,0
2023,3,3,5,3/3/2023 0:00,AS,N594AS,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,2220,2218,-2,0,0,10,2228,534,5,602,539,-23,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N822DX,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,600,558,-2,0,0,20,618,801,8,806,809,3,3,0,0
2023,3,4,6,3/4/2023 0:00,WN,N252WN,10279,1027903,30279,AMA,"Amarillo, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1615,1608,-7,0,0,16,1624,1621,7,1650,1628,-22,0,0,0
2023,3,5,7,3/5/2023 0:00,DL,N3735D,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1938,1941,3,3,0,17,1958,2219,4,2219,2223,4,4,0,0
2023,3,5,7,3/5/2023 0:00,B6,N768JB,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1836,2014,98,98,1,23,2037,2253,9,2129,2302,93,93,1,0
2023,3,1,3,3/1/2023 0:00,WN,N8725L,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1205,1205,0,0,0,10,1215,1526,3,1545,1529,-16,0,0,0
2023,3,2,4,3/2/2023 0:00,G4,335NV,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,1451,1516,25,25,1,21,1537,1807,4,1734,1811,37,37,1,0
2023,3,4,6,3/4/2023 0:00,F9,N362FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,505,502,-3,0,0,15,517,613,7,644,620,-24,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N849UA,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1430,1432,2,2,0,17,1449,1721,4,1739,1725,-14,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N371DN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,830,944,74,74,1,26,1010,1238,6,1135,1244,69,69,1,0
2023,3,5,7,3/5/2023 0:00,AA,N9026C,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,2237,2229,-8,0,0,10,2239,2329,4,2358,2333,-25,0,0,0
2023,3,1,3,3/1/2023 0:00,YX,N202JQ,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,12478,1247805,31703,JFK,"New York, NY",NY,New York,1035,1027,-8,0,0,19,1046,1133,12,1201,1145,-16,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N965WN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1215,1215,0,0,0,12,1227,1525,2,1550,1527,-23,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8663A,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1440,1444,4,4,0,8,1452,1639,8,1640,1647,7,7,0,0
2023,3,2,4,3/2/2023 0:00,WN,N440LV,13796,1379609,32457,OAK,"Oakland, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,620,623,3,3,0,19,642,748,6,755,754,-1,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N442WN,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1150,1147,-3,0,0,9,1156,1617,3,1640,1620,-20,0,0,0
2023,3,5,7,3/5/2023 0:00,OH,N521AE,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1957,1945,-12,0,0,42,2027,2109,2,2112,2111,-1,0,0,0
2023,3,3,5,3/3/2023 0:00,YX,N445YX,12953,1295304,31703,LGA,"New York, NY",NY,New York,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,659,652,-7,0,0,12,704,848,10,909,858,-11,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8667D,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1620,1621,1,1,0,9,1630,1744,3,1800,1747,-13,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8578Q,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1715,1716,1,1,0,21,1737,1946,4,1930,1950,20,20,1,0
2023,3,2,4,3/2/2023 0:00,F9,N216FR,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1849,1847,-2,0,0,17,1904,1930,13,1946,1943,-3,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N414AL,12982,1298202,32982,LIH,"Lihue, HI",HI,Hawaii,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,2215,2234,19,19,1,17,2251,718,9,718,727,9,9,0,0
2023,3,5,7,3/5/2023 0:00,DL,N333NB,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1530,1520,-10,0,0,9,1529,1659,10,1712,1709,-3,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8303R,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1300,1259,-1,0,0,13,1312,1610,4,1550,1614,24,24,1,0
2023,3,2,4,3/2/2023 0:00,G4,237NV,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,Florida,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,700,656,-4,0,0,14,710,846,7,858,853,-5,0,0,0
2023,3,6,1,3/6/2023 0:00,B6,N603JB,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,1332,1346,14,14,0,49,1435,1715,6,1629,1721,52,52,1,0
2023,3,1,3,3/1/2023 0:00,WN,N493WN,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,California,13796,1379609,32457,OAK,"Oakland, CA",CA,California,1900,1943,43,43,1,9,1952,2044,5,2010,2049,39,39,1,0
2023,3,2,4,3/2/2023 0:00,B6,N996JL,12478,1247805,31703,JFK,"New York, NY",NY,New York,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,630,624,-6,0,0,23,647,1048,11,1123,1059,-24,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N413SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,10849,1084907,30849,BZN,"Bozeman, MT",MT,Montana,1030,1156,86,86,1,32,1228,1509,6,1350,1515,85,85,1,0
2023,3,1,3,3/1/2023 0:00,DL,N371DA,14679,1467903,33570,SAN,"San Diego, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,700,654,-6,0,0,18,712,1418,8,1516,1426,-50,0,0,0
2023,3,3,5,3/3/2023 0:00,B6,N945JT,12478,1247805,31703,JFK,"New York, NY",NY,New York,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,1033,1032,-1,0,0,22,1054,1151,5,1157,1156,-1,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8644C,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1550,1615,25,25,1,29,1644,1829,4,1805,1833,28,28,1,0
2023,3,2,4,3/2/2023 0:00,OO,N730EV,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,1030,1027,-3,0,0,29,1056,1142,5,1153,1147,-6,0,0,0
2023,3,5,7,3/5/2023 0:00,MQ,N262NN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,1630,1628,-2,0,0,22,1650,1805,3,1817,1808,-9,0,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N922AE,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12884,1288403,32884,LAN,"Lansing, MI",MI,Michigan,1945,1940,-5,0,0,39,2019,2148,4,2153,2152,-1,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N692DL,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,725,749,24,24,1,16,805,939,6,935,945,10,10,0,0
2023,3,7,2,3/7/2023 0:00,AA,N948AN,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,733,748,15,15,1,10,758,1004,23,950,1027,37,37,1,0
2023,3,4,6,3/4/2023 0:00,DL,N102DN,12478,1247805,31703,JFK,"New York, NY",NY,New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1530,1626,56,56,1,16,1642,1922,7,1849,1929,40,40,1,0
2023,3,1,3,3/1/2023 0:00,DL,N515DE,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,825,853,28,28,1,19,912,1105,8,1034,1113,39,39,1,0
2023,3,6,1,3/6/2023 0:00,G4,205NV,15070,1507003,31703,SWF,"Newburgh/Poughkeepsie, NY",NY,New York,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,Florida,1118,1111,-7,0,0,9,1120,1412,10,1418,1422,4,4,0,0
2023,3,6,1,3/6/2023 0:00,B6,N651JB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1200,1153,-7,0,0,14,1207,1412,3,1445,1415,-30,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N325US,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12953,1295304,31703,LGA,"New York, NY",NY,New York,1800,1817,17,17,1,19,1836,2011,13,2015,2024,9,9,0,0
2023,3,1,3,3/1/2023 0:00,OO,N166SY,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,Idaho,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,704,659,-5,0,0,26,725,831,8,900,839,-21,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N923NN,14831,1483106,32457,SJC,"San Jose, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1410,1404,-6,0,0,11,1415,1856,30,1934,1926,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,B6,N913JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2000,2101,61,61,1,31,2132,5,6,2311,11,60,60,1,0
2023,3,6,1,3/6/2023 0:00,UA,N854UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,2103,2108,5,5,0,19,2127,2259,18,2306,2317,11,11,0,0
